time,high,low,close,open,SMA,close_SMA,hurst,close_SMA_TOP2,close_SMA_BOT2,close_SMA_TOP3,close_SMA_BOT3,close_SMA_TOP4,close_SMA_BOT4
2019-07-15 21:05:00,-6.21,-6.21,-6.21,-6.21,-6.22,0.009999999999999787,0.2354372941905915,0.09706977228361506,-0.09706977228361506,0.14560465842542258,-0.14560465842542258,0.19413954456723012,-0.19413954456723012
2019-07-15 21:05:00,-6.21,-6.21,-6.21,-6.21,-6.22,0.009999999999999787,0.23583025452541487,0.09714962772560735,-0.09714962772560735,0.14572444158841102,-0.14572444158841102,0.1942992554512147,-0.1942992554512147
2019-07-15 21:05:00,-6.21,-6.21,-6.21,-6.21,-6.22,0.009999999999999787,0.23630121732888304,0.09722923412628968,-0.09722923412628968,0.14584385118943452,-0.14584385118943452,0.19445846825257937,-0.19445846825257937
2019-07-15 21:05:00,-6.205,-6.21,-6.21,-6.205,-6.22,0.009999999999999787,0.2368163166406293,0.09727582065591095,-0.09727582065591095,0.14591373098386642,-0.14591373098386642,0.1945516413118219,-0.1945516413118219
2019-07-15 21:10:00,-6.21,-6.255,-6.21,-6.21,-6.22,0.009999999999999787,0.23743901339753612,0.09737396450392023,-0.09737396450392023,0.14606094675588036,-0.14606094675588036,0.19474792900784046,-0.19474792900784046
2019-07-15 21:15:00,-6.235,-6.24,-6.235,-6.235,-6.22,-0.015000000000000568,0.2380431053574984,0.09730859209687065,-0.09730859209687065,0.14596288814530597,-0.14596288814530597,0.1946171841937413,-0.1946171841937413
2019-07-15 21:20:00,-6.21,-6.235,-6.235,-6.21,-6.22,-0.015000000000000568,0.23862229206556973,0.09729736969408197,-0.09729736969408197,0.14594605454112294,-0.14594605454112294,0.19459473938816393,-0.19459473938816393
2019-07-15 21:25:00,-6.21,-6.21,-6.21,-6.21,-6.22,0.009999999999999787,0.23928042071641675,0.09734385490084382,-0.09734385490084382,0.14601578235126572,-0.14601578235126572,0.19468770980168765,-0.19468770980168765
2019-07-15 21:30:00,-6.21,-6.21,-6.21,-6.21,-6.23,0.020000000000000462,0.23996277959769333,0.09748290305463764,-0.09748290305463764,0.14622435458195646,-0.14622435458195646,0.19496580610927527,-0.19496580610927527
2019-07-15 21:35:00,-6.21,-6.245,-6.245,-6.21,-6.23,-0.01499999999999968,0.24062002706411578,0.09747178078322163,-0.09747178078322163,0.14620767117483247,-0.14620767117483247,0.19494356156644327,-0.19494356156644327
2019-07-15 21:40:00,-6.21,-6.245,-6.21,-6.245,-6.23,0.020000000000000462,0.24156033894324214,0.09761030406890274,-0.09761030406890274,0.1464154561033541,-0.1464154561033541,0.19522060813780548,-0.19522060813780548
2019-07-15 21:45:00,-6.21,-6.21,-6.21,-6.21,-6.23,0.020000000000000462,0.2424181356744463,0.09774822046582925,-0.09774822046582925,0.14662233069874386,-0.14662233069874386,0.1954964409316585,-0.1954964409316585
2019-07-15 21:50:00,-6.21,-6.21,-6.21,-6.21,-6.23,0.020000000000000462,0.24344636679262857,0.09788553253923964,-0.09788553253923964,0.14682829880885945,-0.14682829880885945,0.19577106507847927,-0.19577106507847927
2019-07-15 22:00:00,-6.21,-6.21,-6.21,-6.21,-6.23,0.020000000000000462,0.24458701028378202,0.0980222428287896,-0.0980222428287896,0.14703336424318442,-0.14703336424318442,0.1960444856575792,-0.1960444856575792
2019-07-16 00:00:00,-6.0,-6.22,-6.22,-6.0,-6.23,0.010000000000000675,0.24587572063718388,0.0981174585610047,-0.0981174585610047,0.14717618784150704,-0.14717618784150704,0.1962349171220094,-0.1962349171220094
2019-07-16 00:05:00,-6.22,-6.22,-6.22,-6.22,-6.23,0.010000000000000675,0.24726395896720982,0.09821217334015284,-0.09821217334015284,0.14731826001022924,-0.14731826001022924,0.19642434668030567,-0.19642434668030567
2019-07-16 00:10:00,-6.195,-6.22,-6.22,-6.22,-6.23,0.010000000000000675,0.24868694520474025,0.09830638861418647,-0.09830638861418647,0.1474595829212797,-0.1474595829212797,0.19661277722837295,-0.19661277722837295
2019-07-16 00:15:00,-6.22,-6.22,-6.22,-6.22,-6.23,0.010000000000000675,0.24999063062242174,0.09835128608107563,-0.09835128608107563,0.14752692912161344,-0.14752692912161344,0.19670257216215126,-0.19670257216215126
2019-07-16 00:20:00,-6.215,-6.23,-6.22,-6.22,-6.23,0.010000000000000675,0.251314144568534,0.09839611774161668,-0.09839611774161668,0.14759417661242502,-0.14759417661242502,0.19679223548323335,-0.19679223548323335
2019-07-16 00:25:00,-6.22,-6.24,-6.23,-6.22,-6.23,0.0,0.2527544202301662,0.09844482465095579,-0.09844482465095579,0.1476672369764337,-0.1476672369764337,0.19688964930191158,-0.19688964930191158
2019-07-16 00:30:00,-6.225,-6.24,-6.23,-6.23,-6.24,0.009999999999999787,0.2540597934549982,0.09848947790259172,-0.09848947790259172,0.14773421685388757,-0.14773421685388757,0.19697895580518343,-0.19697895580518343
2019-07-16 00:35:00,-6.225,-6.24,-6.24,-6.23,-6.24,0.0,0.2552978540188644,0.09852048777077221,-0.09852048777077221,0.14778073165615832,-0.14778073165615832,0.19704097554154443,-0.19704097554154443
2019-07-16 00:40:00,-6.24,-6.24,-6.24,-6.24,-6.24,0.0,0.25661887124079924,0.09855144263296726,-0.09855144263296726,0.1478271639494509,-0.1478271639494509,0.19710288526593453,-0.19710288526593453
2019-07-16 00:45:00,-6.24,-6.24,-6.24,-6.24,-6.24,0.0,0.2580117510825424,0.09858234254099253,-0.09858234254099253,0.1478735138114888,-0.1478735138114888,0.19716468508198506,-0.19716468508198506
2019-07-16 00:50:00,-6.24,-6.24,-6.24,-6.24,-6.24,0.0,0.25946805614175317,0.09861318754650676,-0.09861318754650676,0.14791978131976014,-0.14791978131976014,0.19722637509301352,-0.19722637509301352
2019-07-16 00:55:00,-6.24,-6.25,-6.25,-6.24,-6.24,-0.009999999999999787,0.2607168147572665,0.09861318754650676,-0.09861318754650676,0.14791978131976014,-0.14791978131976014,0.19722637509301352,-0.19722637509301352
2019-07-16 01:00:00,-6.25,-6.28,-6.28,-6.25,-6.24,-0.040000000000000036,0.26067480505737883,0.0985709428240939,-0.0985709428240939,0.14785641423614085,-0.14785641423614085,0.1971418856481878,-0.1971418856481878
2019-07-16 01:05:00,-6.25,-6.28,-6.25,-6.28,-6.24,-0.009999999999999787,0.26173625128237205,0.0985399035799579,-0.0985399035799579,0.14780985536993685,-0.14780985536993685,0.1970798071599158,-0.1970798071599158
2019-07-16 01:10:00,-6.24,-6.27,-6.27,-6.25,-6.25,-0.019999999999999574,0.26211775027088907,0.09849124369004617,-0.09849124369004617,0.14773686553506926,-0.14773686553506926,0.19698248738009233,-0.19698248738009233
2019-07-16 01:15:00,-6.27,-6.285,-6.28,-6.27,-6.25,-0.03000000000000025,0.26199308576494923,0.09843825628790548,-0.09843825628790548,0.14765738443185822,-0.14765738443185822,0.19687651257581096,-0.19687651257581096
2019-07-16 01:20:00,-6.255,-6.28,-6.27,-6.28,-6.25,-0.019999999999999574,0.26227159624456076,0.09838909289597034,-0.09838909289597034,0.14758363934395552,-0.14758363934395552,0.19677818579194067,-0.19677818579194067
2019-07-16 01:25:00,-6.25,-6.27,-6.25,-6.27,-6.25,0.0,0.2629916701417468,0.09838909289597034,-0.09838909289597034,0.14758363934395552,-0.14758363934395552,0.19677818579194067,-0.19677818579194067
2019-07-16 01:30:00,-6.25,-6.28,-6.28,-6.25,-6.25,-0.03000000000000025,0.26298182732500974,0.0983353702338023,-0.0983353702338023,0.14750305535070346,-0.14750305535070346,0.1966707404676046,-0.1966707404676046
2019-07-16 01:35:00,-6.25,-6.285,-6.28,-6.28,-6.25,-0.03000000000000025,0.2629304753357995,0.09828120985003966,-0.09828120985003966,0.1474218147750595,-0.1474218147750595,0.19656241970007932,-0.19656241970007932
2019-07-16 01:40:00,-6.255,-6.28,-6.26,-6.28,-6.25,-0.009999999999999787,0.2635680660788453,0.09824944364859042,-0.09824944364859042,0.14737416547288562,-0.14737416547288562,0.19649888729718085,-0.19649888729718085
2019-07-16 01:45:00,-6.255,-6.265,-6.26,-6.26,-6.25,-0.009999999999999787,0.26421552460501324,0.0982176217707899,-0.0982176217707899,0.14732643265618484,-0.14732643265618484,0.1964352435415798,-0.1964352435415798
2019-07-16 01:50:00,-6.25,-6.26,-6.25,-6.26,-6.26,0.009999999999999787,0.26510680436974066,0.09826305899238953,-0.09826305899238953,0.1473945884885843,-0.1473945884885843,0.19652611798477906,-0.19652611798477906
2019-07-16 01:55:00,-6.25,-6.25,-6.25,-6.25,-6.26,0.009999999999999787,0.26605836989002024,0.09830842985296884,-0.09830842985296884,0.14746264477945326,-0.14746264477945326,0.19661685970593767,-0.19661685970593767
2019-07-16 02:00:00,-6.25,-6.25,-6.25,-6.25,-6.26,0.009999999999999787,0.267080018584795,0.0983853763231483,-0.0983853763231483,0.14757806448472244,-0.14757806448472244,0.1967707526462966,-0.1967707526462966
2019-07-16 02:05:00,-6.22,-6.25,-6.24,-6.25,-6.26,0.019999999999999574,0.26834218803166676,0.0985207140842927,-0.0985207140842927,0.14778107112643904,-0.14778107112643904,0.1970414281685854,-0.1970414281685854
2019-07-16 02:10:00,-6.24,-6.27,-6.27,-6.24,-6.26,-0.009999999999999787,0.26900749249842526,0.0985207140842927,-0.0985207140842927,0.14778107112643904,-0.14778107112643904,0.1970414281685854,-0.1970414281685854
2019-07-16 02:15:00,-6.27,-6.29,-6.29,-6.27,-6.26,-0.03000000000000025,0.26870595687690696,0.09849848761493925,-0.09849848761493925,0.14774773142240888,-0.14774773142240888,0.1969969752298785,-0.1969969752298785
2019-07-16 02:20:00,-6.29,-6.29,-6.29,-6.29,-6.26,-0.03000000000000025,0.2685180095022304,0.09837133026250224,-0.09837133026250224,0.14755699539375336,-0.14755699539375336,0.19674266052500447,-0.19674266052500447
2019-07-16 02:25:00,-6.29,-6.29,-6.29,-6.29,-6.26,-0.03000000000000025,0.26857381774938466,0.09824308917573564,-0.09824308917573564,0.14736463376360345,-0.14736463376360345,0.19648617835147128,-0.19648617835147128
2019-07-16 02:30:00,-6.29,-6.29,-6.29,-6.29,-6.26,-0.03000000000000025,0.26861227152745093,0.09814181602921215,-0.09814181602921215,0.14721272404381824,-0.14721272404381824,0.1962836320584243,-0.1962836320584243
2019-07-16 02:35:00,-6.29,-6.29,-6.29,-6.29,-6.26,-0.03000000000000025,0.2686408876257147,0.09811814028881045,-0.09811814028881045,0.1471772104332157,-0.1471772104332157,0.1962362805776209,-0.1962362805776209
2019-07-16 02:40:00,-6.29,-6.29,-6.29,-6.29,-6.26,-0.03000000000000025,0.26874574328046563,0.0980942769966077,-0.0980942769966077,0.14714141549491155,-0.14714141549491155,0.1961885539932154,-0.1961885539932154
2019-07-16 02:45:00,-6.29,-6.3,-6.3,-6.29,-6.26,-0.040000000000000036,0.26866029752686343,0.09807859224321215,-0.09807859224321215,0.14711788836481823,-0.14711788836481823,0.1961571844864243,-0.1961571844864243
2019-07-16 02:50:00,-6.3,-6.3,-6.3,-6.3,-6.26,-0.040000000000000036,0.2686488494015967,0.09806249571459429,-0.09806249571459429,0.14709374357189142,-0.14709374357189142,0.19612499142918857,-0.19612499142918857
2019-07-16 02:55:00,-6.295,-6.31,-6.31,-6.3,-6.26,-0.04999999999999982,0.2684470710848966,0.09806767963086946,-0.09806767963086946,0.14710151944630417,-0.14710151944630417,0.19613535926173892,-0.19613535926173892
2019-07-16 03:00:00,-6.31,-6.325,-6.32,-6.31,-6.26,-0.0600000000000005,0.26805031868704643,0.0981072320754554,-0.0981072320754554,0.14716084811318308,-0.14716084811318308,0.1962144641509108,-0.1962144641509108
2019-07-16 03:05:00,-6.32,-6.32,-6.32,-6.32,-6.26,-0.0600000000000005,0.2677765355162821,0.09816530435351535,-0.09816530435351535,0.14724795653027303,-0.14724795653027303,0.1963306087070307,-0.1963306087070307
2019-07-16 03:10:00,-6.32,-6.32,-6.32,-6.32,-6.26,-0.0600000000000005,0.267618719172872,0.09822261590004366,-0.09822261590004366,0.1473339238500655,-0.1473339238500655,0.19644523180008733,-0.19644523180008733
2019-07-16 03:15:00,-6.32,-6.32,-6.32,-6.32,-6.26,-0.0600000000000005,0.2676262424663238,0.09828552018614385,-0.09828552018614385,0.14742828027921578,-0.14742828027921578,0.1965710403722877,-0.1965710403722877
2019-07-16 03:20:00,-6.32,-6.32,-6.32,-6.32,-6.26,-0.0600000000000005,0.26764755916438543,0.09834797615973467,-0.09834797615973467,0.147521964239602,-0.147521964239602,0.19669595231946935,-0.19669595231946935
2019-07-16 03:25:00,-6.3,-6.32,-6.31,-6.32,-6.26,-0.04999999999999982,0.2678417376088971,0.09834897368200265,-0.09834897368200265,0.14752346052300397,-0.14752346052300397,0.1966979473640053,-0.1966979473640053
2019-07-16 03:30:00,-6.31,-6.31,-6.31,-6.31,-6.26,-0.04999999999999982,0.26801178749808396,0.09837640158066306,-0.09837640158066306,0.14756460237099459,-0.14756460237099459,0.19675280316132612,-0.19675280316132612
2019-07-16 03:35:00,-6.305,-6.33,-6.305,-6.31,-6.26,-0.04499999999999993,0.2682079460303089,0.09839174993285524,-0.09839174993285524,0.14758762489928284,-0.14758762489928284,0.19678349986571048,-0.19678349986571048
2019-07-16 03:40:00,-6.3,-6.315,-6.3,-6.305,-6.26,-0.040000000000000036,0.2684924370753024,0.09839174993285524,-0.09839174993285524,0.14758762489928284,-0.14758762489928284,0.19678349986571048,-0.19678349986571048
2019-07-16 03:45:00,-6.305,-6.31,-6.31,-6.305,-6.26,-0.04999999999999982,0.26870351317091823,0.09841709864945979,-0.09841709864945979,0.14762564797418967,-0.14762564797418967,0.19683419729891957,-0.19683419729891957
2019-07-16 03:50:00,-6.31,-6.31,-6.31,-6.31,-6.26,-0.04999999999999982,0.26911288796081817,0.09843735027239954,-0.09843735027239954,0.14765602540859932,-0.14765602540859932,0.19687470054479908,-0.19687470054479908
2019-07-16 03:55:00,-6.305,-6.33,-6.31,-6.31,-6.26,-0.04999999999999982,0.26939724283273,0.0984625400590083,-0.0984625400590083,0.14769381008851246,-0.14769381008851246,0.1969250801180166,-0.1969250801180166
2019-07-16 04:00:00,-6.3,-6.31,-6.3,-6.31,-6.26,-0.040000000000000036,0.2697345925336463,0.09844127439190288,-0.09844127439190288,0.14766191158785433,-0.14766191158785433,0.19688254878380576,-0.19688254878380576
2019-07-16 04:05:00,-6.29,-6.3,-6.29,-6.3,-6.26,-0.03000000000000025,0.26981160043778546,0.09844127439190288,-0.09844127439190288,0.14766191158785433,-0.14766191158785433,0.19688254878380576,-0.19688254878380576
2019-07-16 04:10:00,-6.29,-6.29,-6.29,-6.29,-6.26,-0.03000000000000025,0.2700165961684705,0.0984340942103398,-0.0984340942103398,0.14765114131550972,-0.14765114131550972,0.1968681884206796,-0.1968681884206796
2019-07-16 04:15:00,-6.29,-6.29,-6.29,-6.29,-6.26,-0.03000000000000025,0.27009080151074116,0.09842768370035757,-0.09842768370035757,0.14764152555053633,-0.14764152555053633,0.19685536740071513,-0.19685536740071513
2019-07-16 04:20:00,-6.29,-6.29,-6.29,-6.29,-6.26,-0.03000000000000025,0.2701856343296151,0.09842122746444286,-0.09842122746444286,0.14763184119666428,-0.14763184119666428,0.19684245492888572,-0.19684245492888572
2019-07-16 04:25:00,-6.29,-6.3,-6.3,-6.29,-6.26,-0.040000000000000036,0.2703913716772343,0.09842122746444286,-0.09842122746444286,0.14763184119666428,-0.14763184119666428,0.19684245492888572,-0.19684245492888572
2019-07-16 04:30:00,-6.3,-6.3,-6.3,-6.3,-6.26,-0.040000000000000036,0.27059296357001145,0.09842122746444286,-0.09842122746444286,0.14763184119666428,-0.14763184119666428,0.19684245492888572,-0.19684245492888572
2019-07-16 04:35:00,-6.3,-6.3,-6.3,-6.3,-6.26,-0.040000000000000036,0.2708178279927273,0.09840113113524494,-0.09840113113524494,0.1476016967028674,-0.1476016967028674,0.19680226227048989,-0.19680226227048989
2019-07-16 04:40:00,-6.3,-6.3,-6.3,-6.3,-6.26,-0.040000000000000036,0.2710898732629498,0.0983809853740352,-0.0983809853740352,0.1475714780610528,-0.1475714780610528,0.1967619707480704,-0.1967619707480704
2019-07-16 04:45:00,-6.3,-6.3,-6.3,-6.3,-6.26,-0.040000000000000036,0.27139847804815126,0.09836079015044039,-0.09836079015044039,0.14754118522566056,-0.14754118522566056,0.19672158030088077,-0.19672158030088077
2019-07-16 04:50:00,-6.3,-6.315,-6.3,-6.3,-6.26,-0.040000000000000036,0.2717789832245939,0.09836738635280419,-0.09836738635280419,0.1475510795292063,-0.1475510795292063,0.19673477270560838,-0.19673477270560838
2019-07-16 04:55:00,-6.3,-6.3,-6.3,-6.3,-6.26,-0.040000000000000036,0.2721587250179735,0.0983739367827023,-0.0983739367827023,0.14756090517405346,-0.14756090517405346,0.1967478735654046,-0.1967478735654046
2019-07-16 05:00:00,-6.3,-6.3,-6.3,-6.3,-6.26,-0.040000000000000036,0.27314057116262397,0.0983525159378466,-0.0983525159378466,0.14752877390676988,-0.14752877390676988,0.1967050318756932,-0.1967050318756932
2019-07-16 05:05:00,-6.3,-6.315,-6.3,-6.3,-6.26,-0.040000000000000036,0.2737604782667949,0.0983588860097509,-0.0983588860097509,0.14753832901462635,-0.14753832901462635,0.1967177720195018,-0.1967177720195018
2019-07-16 05:10:00,-6.3,-6.32,-6.32,-6.3,-6.26,-0.0600000000000005,0.2746527019832444,0.09841850892261447,-0.09841850892261447,0.1476277633839217,-0.1476277633839217,0.19683701784522895,-0.19683701784522895
2019-07-16 05:15:00,-6.305,-6.32,-6.305,-6.32,-6.26,-0.04499999999999993,0.2749620807865749,0.09840690330263568,-0.09840690330263568,0.14761035495395353,-0.14761035495395353,0.19681380660527137,-0.19681380660527137
2019-07-16 05:20:00,-6.3,-6.32,-6.32,-6.305,-6.26,-0.0600000000000005,0.2751613602511408,0.09835985508595811,-0.09835985508595811,0.14753978262893716,-0.14753978262893716,0.19671971017191622,-0.19671971017191622
2019-07-16 05:25:00,-6.32,-6.33,-6.33,-6.32,-6.26,-0.07000000000000028,0.2753402105548627,0.09835985508595811,-0.09835985508595811,0.14753978262893716,-0.14753978262893716,0.19671971017191622,-0.19671971017191622
2019-07-16 05:30:00,-6.33,-6.34,-6.34,-6.33,-6.26,-0.08000000000000007,0.2756640350950855,0.09846747081835996,-0.09846747081835996,0.14770120622753996,-0.14770120622753996,0.19693494163671993,-0.19693494163671993
2019-07-16 05:35:00,-6.34,-6.34,-6.34,-6.34,-6.26,-0.08000000000000007,0.27607858028656296,0.0986079870855139,-0.0986079870855139,0.14791198062827085,-0.14791198062827085,0.1972159741710278,-0.1972159741710278
2019-07-16 05:40:00,-6.305,-6.34,-6.31,-6.34,-6.26,-0.04999999999999982,0.275880986553708,0.09857478811404062,-0.09857478811404062,0.14786218217106092,-0.14786218217106092,0.19714957622808124,-0.19714957622808124
2019-07-16 05:45:00,-6.29,-6.33,-6.33,-6.31,-6.26,-0.07000000000000028,0.2760753879726308,0.09862155293008298,-0.09862155293008298,0.14793232939512446,-0.14793232939512446,0.19724310586016597,-0.19724310586016597
2019-07-16 05:50:00,-6.33,-6.33,-6.33,-6.33,-6.26,-0.07000000000000028,0.2760515609598939,0.09862155293008298,-0.09862155293008298,0.14793232939512446,-0.14793232939512446,0.19724310586016597,-0.19724310586016597
2019-07-16 05:55:00,-6.3,-6.33,-6.3,-6.33,-6.27,-0.03000000000000025,0.27519105662235943,0.09851559927183379,-0.09851559927183379,0.14777339890775068,-0.14777339890775068,0.19703119854366757,-0.19703119854366757
2019-07-16 06:00:00,-6.3,-6.32,-6.3,-6.3,-6.27,-0.03000000000000025,0.27425919586757747,0.09840880651422457,-0.09840880651422457,0.14761320977133685,-0.14761320977133685,0.19681761302844913,-0.19681761302844913
2019-07-16 06:05:00,-6.3,-6.32,-6.32,-6.3,-6.27,-0.05000000000000071,0.2739179158476467,0.09832788753508649,-0.09832788753508649,0.14749183130262974,-0.14749183130262974,0.19665577507017298,-0.19665577507017298
2019-07-16 06:10:00,-6.3,-6.32,-6.3,-6.32,-6.27,-0.03000000000000025,0.2731039840323898,0.09826732474529652,-0.09826732474529652,0.14740098711794478,-0.14740098711794478,0.19653464949059304,-0.19653464949059304
2019-07-16 06:15:00,-6.29,-6.32,-6.32,-6.3,-6.27,-0.05000000000000071,0.2729426696557246,0.0982875618583223,-0.0982875618583223,0.14743134278748343,-0.14743134278748343,0.1965751237166446,-0.1965751237166446
2019-07-16 06:20:00,-6.32,-6.32,-6.32,-6.32,-6.27,-0.05000000000000071,0.2727834783732704,0.0983077494447507,-0.0983077494447507,0.14746162416712605,-0.14746162416712605,0.1966154988895014,-0.1966154988895014
2019-07-16 06:25:00,-6.305,-6.32,-6.32,-6.32,-6.27,-0.05000000000000071,0.2726424432433329,0.09832788753508649,-0.09832788753508649,0.14749183130262974,-0.14749183130262974,0.19665577507017298,-0.19665577507017298
